"geography_type","geography_id","geography_desc","dem_race_hispanic"
"COUNTY","10005","Sussex",0.0753
"COUNTY","11001","District of Columbia",0.0952
"COUNTY","12001","Alachua",0.0737
"COUNTY","12003","Baker",0.0091
"COUNTY","12005","Bay",0.0336
"COUNTY","12007","Bradford",0.0279
"COUNTY","12009","Brevard",0.0610
"COUNTY","12011","Broward",0.1985
"COUNTY","12013","Calhoun",0.0381
"COUNTY","12015","Charlotte",0.0321
"COUNTY","12017","Citrus",0.0230
"COUNTY","12019","Clay",0.0684
"COUNTY","12021","Collier",0.1932
"COUNTY","12023","Columbia",0.0380
"COUNTY","12027","DeSoto",0.2937
"COUNTY","12029","Dixie",0.0202
"COUNTY","12031","Duval",0.0717
"COUNTY","12033","Escambia",0.0396
"COUNTY","12035","Flagler",0.0607
"COUNTY","12037","Franklin",0.0365
"COUNTY","12039","Gadsden",0.1002
"COUNTY","12041","Gilchrist",0.0309
"COUNTY","12043","Glades",0.1815
"COUNTY","12045","Gulf",0.0229
"COUNTY","12047","Hamilton",0.0698
"COUNTY","12049","Hardee",0.3558
"COUNTY","12051","Hendry",0.3866
"COUNTY","12053","Hernando",0.0692
"COUNTY","12055","Highlands",0.1298
"COUNTY","12057","Hillsborough",0.1987
"COUNTY","12059","Holmes",0.0106
"COUNTY","12061","Indian River",0.0795
"COUNTY","12063","Jackson",0.0308
"COUNTY","12065","Jefferson",0.0215
"COUNTY","12067","Lafayette",0.1005
"COUNTY","12069","Lake",0.0992
"COUNTY","12071","Lee",0.1397
"COUNTY","12073","Leon",0.0483
"COUNTY","12075","Levy",0.0458
"COUNTY","12077","Liberty",0.0495
"COUNTY","12079","Madison",0.0359
"COUNTY","12081","Manatee",0.1274
"COUNTY","12083","Marion",0.0798
"COUNTY","12085","Martin",0.0972
"COUNTY","12086","Miami-Dade",0.3809
"COUNTY","12087","Monroe",0.1379
"COUNTY","12089","Nassau",0.0193
"COUNTY","12091","Okaloosa",0.0537
"COUNTY","12093","Okeechobee",0.2040
"COUNTY","12095","Orange",0.2178
"COUNTY","12097","Osceola",0.3349
"COUNTY","12099","Palm Beach",0.1512
"COUNTY","12101","Pasco",0.0979
"COUNTY","12103","Pinellas",0.0589
"COUNTY","12105","Polk",0.1526
"COUNTY","12107","Putnam",0.0658
"COUNTY","12109","St. Johns",0.0384
"COUNTY","12111","St. Lucie",0.1311
"COUNTY","12113","Santa Rosa",0.0316
"COUNTY","12115","Sarasota",0.0547
"COUNTY","12117","Seminole",0.1444
"COUNTY","12119","Sumter",0.0403
"COUNTY","12121","Suwannee",0.0676
"COUNTY","12123","Taylor",0.0277
"COUNTY","12125","Union",0.0356
"COUNTY","12127","Volusia",0.0887
"COUNTY","12129","Wakulla",0.0216
"COUNTY","12131","Walton",0.0389
"COUNTY","12133","Washington",0.0163
"COUNTY","13001","Appling",0.0912
"COUNTY","13003","Atkinson",0.2594
"COUNTY","13005","Bacon",0.0601
"COUNTY","13007","Baker",0.0354
"COUNTY","13009","Baldwin",0.0167
"COUNTY","13011","Banks",0.0435
"COUNTY","13013","Barrow",0.0862
"COUNTY","13015","Bartow",0.0702
"COUNTY","13017","Ben Hill",0.0622
"COUNTY","13019","Berrien",0.0317
"COUNTY","13021","Bibb",0.0294
"COUNTY","13023","Bleckley",0.0151
"COUNTY","13025","Brantley",0.0107
"COUNTY","13027","Brooks",0.0350
"COUNTY","13029","Bryan",0.0321
"COUNTY","13031","Bulloch",0.0340
"COUNTY","13033","Burke",0.0184
"COUNTY","13035","Butts",0.0160
"COUNTY","13037","Calhoun",0.0463
"COUNTY","13039","Camden",0.0442
"COUNTY","13043","Candler",0.1047
"COUNTY","13045","Carroll",0.0604
"COUNTY","13047","Catoosa",0.0162
"COUNTY","13049","Charlton",0.0183
"COUNTY","13051","Chatham",0.0552
"COUNTY","13053","Chattahoochee",0.1005
"COUNTY","13055","Chattooga",0.0393
"COUNTY","13057","Cherokee",0.0902
"COUNTY","13059","Clarke",0.1056
"COUNTY","13061","Clay",0.0032
"COUNTY","13063","Clayton",0.1479
"COUNTY","13065","Clinch",0.0179
"COUNTY","13067","Cobb",0.1206
"COUNTY","13069","Coffee",0.1016
"COUNTY","13071","Colquitt",0.1756
"COUNTY","13073","Columbia",0.0430
"COUNTY","13075","Cook",0.0468
"COUNTY","13077","Coweta",0.0624
"COUNTY","13079","Crawford",0.0138
"COUNTY","13081","Crisp",0.0297
"COUNTY","13083","Dade",0.0054
"COUNTY","13085","Dawson",0.0321
"COUNTY","13087","Decatur",0.0375
"COUNTY","13089","DeKalb",0.1004
"COUNTY","13091","Dodge",0.0288
"COUNTY","13093","Dooly",0.0526
"COUNTY","13095","Dougherty",0.0249
"COUNTY","13097","Douglas",0.0863
"COUNTY","13099","Early",0.0087
"COUNTY","13101","Echols",0.2096
"COUNTY","13103","Effingham",0.0198
"COUNTY","13105","Elbert",0.0436
"COUNTY","13107","Emanuel",0.0360
"COUNTY","13109","Evans",0.1557
"COUNTY","13111","Fannin",0.0052
"COUNTY","13113","Fayette",0.0552
"COUNTY","13115","Floyd",0.0931
"COUNTY","13117","Forsyth",0.0909
"COUNTY","13119","Franklin",0.0262
"COUNTY","13121","Fulton",0.0808
"COUNTY","13123","Gilmer",0.0866
"COUNTY","13125","Glascock",0.0139
"COUNTY","13127","Glynn",0.0596
"COUNTY","13129","Gordon",0.1385
"COUNTY","13131","Grady",0.0969
"COUNTY","13133","Greene",0.0462
"COUNTY","13135","Gwinnett",0.1904
"COUNTY","13137","Habersham",0.1099
"COUNTY","13139","Hall",0.2358
"COUNTY","13141","Hancock",0.0134
"COUNTY","13143","Haralson",0.0026
"COUNTY","13145","Harris",0.0163
"COUNTY","13147","Hart",0.0182
"COUNTY","13149","Heard",0.0096
"COUNTY","13151","Henry",0.0524
"COUNTY","13153","Houston",0.0478
"COUNTY","13155","Irwin",0.0069
"COUNTY","13157","Jackson",0.0527
"COUNTY","13159","Jasper",0.0163
"COUNTY","13161","Jeff Davis",0.1062
"COUNTY","13163","Jefferson",0.0259
"COUNTY","13165","Jenkins",0.0351
"COUNTY","13167","Johnson",0.0134
"COUNTY","13169","Jones",0.0053
"COUNTY","13171","Lamar",0.0096
"COUNTY","13173","Lanier",0.0352
"COUNTY","13175","Laurens",0.0185
"COUNTY","13177","Lee",0.0125
"COUNTY","13179","Liberty",0.1016
"COUNTY","13181","Lincoln",0.0059
"COUNTY","13183","Long",0.1267
"COUNTY","13185","Lowndes",0.0493
"COUNTY","13187","Lumpkin",0.0291
"COUNTY","13189","McDuffie",0.0138
"COUNTY","13191","McIntosh",0.0100
"COUNTY","13193","Macon",0.0294
"COUNTY","13195","Madison",0.0302
"COUNTY","13197","Marion",0.0641
"COUNTY","13199","Meriwether",0.0056
"COUNTY","13201","Miller",0.0052
"COUNTY","13205","Mitchell",0.0445
"COUNTY","13207","Monroe",0.0117
"COUNTY","13209","Montgomery",0.0465
"COUNTY","13211","Morgan",0.0120
"COUNTY","13213","Murray",0.1222
"COUNTY","13215","Muscogee",0.0605
"COUNTY","13217","Newton",0.0424
"COUNTY","13219","Oconee",0.0350
"COUNTY","13221","Oglethorpe",0.0234
"COUNTY","13223","Paulding",0.0471
"COUNTY","13225","Peach",0.0619
"COUNTY","13227","Pickens",0.0175
"COUNTY","13229","Pierce",0.0407
"COUNTY","13231","Pike",0.0029
"COUNTY","13233","Polk",0.1228
"COUNTY","13235","Pulaski",0.0337
"COUNTY","13237","Putnam",0.0613
"COUNTY","13239","Quitman",0.0020
"COUNTY","13241","Rabun",0.0749
"COUNTY","13243","Randolph",0.0152
"COUNTY","13245","Richmond",0.0415
"COUNTY","13247","Rockdale",0.0919
"COUNTY","13249","Schley",0.0182
"COUNTY","13251","Screven",0.0124
"COUNTY","13253","Seminole",0.0090
"COUNTY","13255","Spalding",0.0382
"COUNTY","13257","Stephens",0.0130
"COUNTY","13259","Stewart",0.2514
"COUNTY","13261","Sumter",0.0548
"COUNTY","13263","Talbot",0.0026
"COUNTY","13265","Taliaferro",0.0163
"COUNTY","13267","Tattnall",0.0914
"COUNTY","13269","Taylor",0.0205
"COUNTY","13271","Telfair",0.0986
"COUNTY","13273","Terrell",0.0090
"COUNTY","13275","Thomas",0.0231
"COUNTY","13277","Tift",0.1026
"COUNTY","13279","Toombs",0.0714
"COUNTY","13281","Towns",0.0088
"COUNTY","13283","Treutlen",0.0070
"COUNTY","13285","Troup",0.0304
"COUNTY","13287","Turner",0.0083
"COUNTY","13289","Twiggs",0.0076
"COUNTY","13291","Union",0.0129
"COUNTY","13293","Upson",0.0150
"COUNTY","13295","Walker",0.0065
"COUNTY","13297","Walton",0.0249
"COUNTY","13299","Ware",0.0265
"COUNTY","13301","Warren",0.0053
"COUNTY","13303","Washington",0.0160
"COUNTY","13305","Wayne",0.0498
"COUNTY","13307","Webster",0.0236
"COUNTY","13309","Wheeler",0.0350
"COUNTY","13311","White",0.0164
"COUNTY","13313","Whitfield",0.2786
"COUNTY","13315","Wilcox",0.0224
"COUNTY","13317","Wilkes",0.0231
"COUNTY","13319","Wilkinson",0.0150
"COUNTY","13321","Worth",0.0104
"COUNTY","15001","Hawaii",0.1346
"COUNTY","15003","Honolulu",0.0782
"COUNTY","15005","Kalawao",0.0000
"COUNTY","15007","Kauai",0.0975
"COUNTY","15009","Maui",0.1133
"COUNTY","16001","Ada",0.0562
"COUNTY","16003","Adams",0.0002
"COUNTY","16005","Bannock",0.0508
"COUNTY","16007","Bear Lake",0.0028
"COUNTY","16009","Benewah",0.0084
"COUNTY","16011","Bingham",0.1571
"COUNTY","16013","Blaine",0.1761
"COUNTY","16015","Boise",0.0118
"COUNTY","16017","Bonner",0.0064
"COUNTY","16019","Bonneville",0.0990
"COUNTY","16021","Boundary",0.0168
"COUNTY","16023","Butte",0.0103
"COUNTY","16025","Camas",0.0108
"COUNTY","16027","Canyon",0.2084
"COUNTY","16029","Caribou",0.0174
"COUNTY","16031","Cassia",0.2117
"COUNTY","16033","Clark",0.3707
"COUNTY","16035","Clearwater",0.0167
"COUNTY","16037","Custer",0.0141
"COUNTY","16039","Elmore",0.1369
"COUNTY","16041","Franklin",0.0498
"COUNTY","16043","Fremont",0.1032
"COUNTY","16045","Gem",0.0558
"COUNTY","16047","Gooding",0.2129
"COUNTY","16049","Idaho",0.0109
"COUNTY","16051","Jefferson",0.0810
"COUNTY","16053","Jerome",0.2746
"COUNTY","16055","Kootenai",0.0228
"COUNTY","16057","Latah",0.0235
"COUNTY","16059","Lemhi",0.0041
"COUNTY","16061","Lewis",0.0178
"COUNTY","16063","Lincoln",0.2136
"COUNTY","16065","Madison",0.0552
"COUNTY","16067","Minidoka",0.2501
"COUNTY","16069","Nez Perce",0.0130
"COUNTY","16071","Oneida",0.0089
"COUNTY","16073","Owyhee",0.2107
"COUNTY","16075","Payette",0.1213
"COUNTY","16077","Power",0.2894
"COUNTY","16079","Shoshone",0.0075
"COUNTY","16081","Teton",0.1482
"COUNTY","16083","Twin Falls",0.1119
"COUNTY","16085","Valley",0.0109
"COUNTY","16087","Washington",0.1231
"COUNTY","17001","Adams",0.0037
"COUNTY","17003","Alexander",0.0175
"COUNTY","17005","Bond",0.0183
"COUNTY","17007","Boone",0.1794
"COUNTY","17009","Brown",0.0595
"COUNTY","17011","Bureau",0.0502
"COUNTY","17013","Calhoun",0.0024
"COUNTY","17015","Carroll",0.0103
"COUNTY","17017","Cass",0.1224
"COUNTY","17019","Champaign",0.0470
"COUNTY","17021","Christian",0.0069
"COUNTY","17023","Clark",0.0016
"COUNTY","17025","Clay",0.0027
"COUNTY","17027","Clinton",0.0172
"COUNTY","17029","Coles",0.0095
"COUNTY","17031","Cook",0.1963
"COUNTY","17033","Crawford",0.0090
"COUNTY","17035","Cumberland",0.0015
"COUNTY","17037","DeKalb",0.0904
"COUNTY","17039","De Witt",0.0031
"COUNTY","17041","Douglas",0.0368
"COUNTY","17043","DuPage",0.1144
"COUNTY","17045","Edgar",0.0013
"COUNTY","17047","Edwards",0.0026
"COUNTY","17049","Effingham",0.0088
"COUNTY","17051","Fayette",0.0073
"COUNTY","17053","Ford",0.0050
"COUNTY","17055","Franklin",0.0027
"COUNTY","17057","Fulton",0.0181
"COUNTY","17059","Gallatin",0.0050
"COUNTY","17061","Greene",0.0021
"COUNTY","17063","Grundy",0.0601
"COUNTY","17065","Hamilton",0.0012
"COUNTY","17067","Hancock",0.0010
"COUNTY","17069","Hardin",0.0026
"COUNTY","17071","Henderson",0.0006
"COUNTY","17073","Henry",0.0291
"COUNTY","17075","Iroquois",0.0313
"COUNTY","17077","Jackson",0.0296
"COUNTY","17079","Jasper",0.0006
"COUNTY","17081","Jefferson",0.0148
"COUNTY","17083","Jersey",0.0024
"COUNTY","17085","Jo Daviess",0.0117
"COUNTY","17087","Johnson",0.0221
"COUNTY","17089","Kane",0.2437
"COUNTY","17091","Kankakee",0.0753
"COUNTY","17093","Kendall",0.1303
"COUNTY","17095","Knox",0.0321
"COUNTY","17097","Lake",0.1699
"COUNTY","17099","LaSalle",0.0500
"COUNTY","17101","Lawrence",0.0173
"COUNTY","17103","Lee",0.0308
"COUNTY","17105","Livingston",0.0225
"COUNTY","17107","Logan",0.0170
"COUNTY","17109","McDonough",0.0174
"COUNTY","17111","McHenry",0.0918
"COUNTY","17113","McLean",0.0356
"COUNTY","17115","Macon",0.0125
"COUNTY","17117","Macoupin",0.0014
"COUNTY","17119","Madison",0.0170
"COUNTY","17121","Marion",0.0028
"COUNTY","17123","Marshall",0.0144
"COUNTY","17125","Mason",0.0002
"COUNTY","17127","Massac",0.0055
"COUNTY","17129","Menard",0.0018
"COUNTY","17131","Mercer",0.0072
"COUNTY","17133","Monroe",0.0033
"COUNTY","17135","Montgomery",0.0075
"COUNTY","17137","Morgan",0.0101
"COUNTY","17139","Moultrie",0.0011
"COUNTY","17141","Ogle",0.0691
"COUNTY","17143","Peoria",0.0348
"COUNTY","17145","Perry",0.0131
"COUNTY","17147","Piatt",0.0015
"COUNTY","17149","Pike",0.0034
"COUNTY","17151","Pope",0.0103
"COUNTY","17153","Pulaski",0.0027
"COUNTY","17155","Putnam",0.0172
"COUNTY","17157","Randolph",0.0137
"COUNTY","17159","Richland",0.0043
"COUNTY","17161","Rock Island",0.1030
"COUNTY","17163","St. Clair",0.0228
"COUNTY","17165","Saline",0.0037
"COUNTY","17167","Sangamon",0.0072
"COUNTY","17169","Schuyler",0.0058
"COUNTY","17171","Scott",0.0008
"COUNTY","17173","Shelby",0.0005
"COUNTY","17175","Stark",0.0014
"COUNTY","17177","Stephenson",0.0205
"COUNTY","17179","Tazewell",0.0077
"COUNTY","17181","Union",0.0329
"COUNTY","17183","Vermilion",0.0271
"COUNTY","17185","Wabash",0.0023
"COUNTY","17187","Warren",0.0658
"COUNTY","17189","Washington",0.0009
"COUNTY","17191","Wayne",0.0005
